age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
20.0,4.8,3,0,23.6,44.0,0.0,2,0,2.23,7.516666667
35.0,5.0,0,0,21.28,65.0,0.0,1,1,5.75,22.03333333
26.0,4.9,2,0,20.04,91.0,0.0,0,1,4.17,24.13333333
22.0,4.8,0,1,19.7,93.0,0.0,0,3,12.08,47.28333333
35.0,4.3,0,1,26.4,88.0,0.0,3,4,15.31,73.45
29.0,4.6,1,0,24.42,49.0,0.0,2,3,19.19,46.25
37.0,4.7,0,1,22.97,43.0,0.0,2,4,20.14,51.85
28.0,4.6,0,0,23.99,49.0,0.0,2,4,31.21,74.86666667
37.0,4.9,0,0,22.99,83.0,0.0,5,1,5.32,24.86666667
23.0,4.9,1,2,24.96,48.0,0.0,2,3,13.2,40.61666667
27.0,4.9,1,0,19.84,93.0,0.0,0,3,11.37,44.18333333
37.0,4.8,1,1,26.14,88.0,0.0,0,3,8.68,46.45
33.0,5.0,0,0,23.61,44.0,0.0,2,0,1.82,9.85
31.0,4.9,0,1,17.72,68.0,0.0,2,2,8.81,32.61666667
31.0,4.8,1,0,19.91,93.0,0.0,0,4,26.36,80.75
28.0,4.8,1,1,23.97,78.0,0.0,0,3,15.83,50.35
31.0,4.7,0,1,23.01,43.0,0.0,2,2,11.3,31.71666667
24.0,4.7,2,1,24.04,78.0,0.0,0,3,19.07,49.71666667
39.0,4.6,0,1,21.69,52.0,0.0,2,4,18.94,52.25
32.0,4.5,2,0,19.63,64.0,0.0,5,0,1.78,11.86666667
25.0,4.8,1,0,18.74,64.0,0.0,5,4,21.14,65.18333333
33.0,4.9,1,0,18.17,81.0,0.0,1,1,6.08,27.55
30.0,4.4,1,0,22.83,42.0,0.0,2,3,14.97,42.3
33.0,5.0,2,1,22.86,49.0,0.0,2,4,35.56,85.83333333
36.0,4.9,1,0,19.2,65.0,0.0,2,2,8.72,35.33333333
21.0,4.8,3,2,22.2,54.0,0.0,2,1,4.76,15.51666667
39.0,4.9,3,1,13.45,78.0,0.0,2,4,14.69,51.23333333
22.0,4.7,2,0,23.45,43.0,0.0,2,1,7.88,19.65
32.0,4.6,3,0,23.1,43.0,0.0,2,1,7.0,17.36666667
29.0,4.6,1,0,20.21,91.0,0.0,0,3,11.19,45.48333333
26.0,4.7,2,1,21.4,64.0,0.0,1,3,15.46,45.58333333
35.0,4.1,2,1,26.39,87.0,0.0,3,4,23.37,78.68333333
39.0,4.6,1,0,19.9,93.0,0.0,0,4,17.63,69
34.0,4.7,1,2,19.01,82.0,0.0,5,1,8.12,25.51666667
27.0,4.7,0,0,19.74,93.0,0.0,0,4,21.83,68.68333333
25.0,4.4,0,0,26.36,87.0,0.0,3,4,26.35,65.76666667
25.0,4.7,3,1,22.86,49.0,0.0,2,4,35.56,83
30.0,5.0,2,1,19.7,64.0,0.0,5,1,3.98,19.43333333
24.0,4.6,2,1,21.27,65.0,0.0,1,3,12.62,36.36666667
39.0,4.8,3,1,19.23,65.0,0.0,2,2,9.82,26.6
25.0,4.8,0,0,24.51,57.0,0.0,1,2,8.48,31.33333333
37.0,4.6,2,1,16.17,82.0,0.0,0,3,15.46,40.21666667
24.0,5.0,1,1,20.3,91.0,0.0,0,1,2.41,23.15
25.0,4.2,3,1,21.13,64.0,0.0,4,4,24.67,64.9
32.0,4.6,1,1,17.67,68.0,0.0,2,1,3.05,24.33333333
38.0,4.9,1,0,17.11,77.0,0.0,5,1,4.46,23.38333333
36.0,4.8,2,2,19.97,68.0,0.0,5,3,17.59,47.91666667
25.0,5.0,3,1,22.88,43.0,0.0,2,4,24.59,47.96666667
29.0,5.0,1,1,18.28,81.0,0.0,3,3,13.43,48.2
36.0,4.7,1,2,26.84,44.0,0.0,6,4,22.46,62.16666667
33.0,4.7,0,1,25.06,73.0,0.0,0,2,9.16,30.36666667
36.0,4.4,3,0,18.36,81.0,0.0,1,2,8.86,25.98333333
21.0,4.8,0,1,19.22,65.0,0.0,2,4,26.41,66.83333333
25.0,4.8,0,0,21.29,64.0,0.0,1,1,6.78,24.75
23.0,4.8,3,1,27.05,49.0,0.0,2,4,42.54,93.41666667
25.0,4.6,0,1,24.86,73.0,0.0,0,1,2.57,18.75
24.0,4.3,3,1,17.08,77.0,0.0,5,1,4.04,16.25
27.0,4.6,2,1,19.22,93.0,0.0,7,3,18.4,46.81666667
23.0,4.8,0,0,27.03,44.0,0.0,6,3,19.59,52.81666667
21.0,4.3,1,0,18.4,82.0,0.0,1,4,29.59,60.56666667
27.0,4.7,0,0,23.39,43.0,0.0,2,0,4.15,14.43333333
32.0,4.2,0,1,25.15,73.0,0.0,0,4,26.96,58.5
25.0,4.6,1,1,22.85,43.0,0.0,2,3,21.81,52.31666667
39.0,4.7,3,0,21.81,55.0,0.0,2,3,9.52,33.3
27.0,4.6,0,1,22.88,43.0,0.0,2,3,16.35,40.8
39.0,3.8,1,1,27.04,48.0,0.0,2,4,25.68,70.41666667
31.0,4.8,0,0,19.58,93.0,0.0,0,3,16.6,45.73333333
31.0,4.8,2,2,17.84,68.0,0.0,2,3,11.34,41.43333333
20.0,4.8,1,1,18.05,81.0,0.0,1,0,3.09,17.66666667
36.0,4.9,1,1,17.58,69.0,0.0,2,3,15.03,46.01666667
20.0,4.9,3,1,17.41,69.0,0.0,2,3,18.92,35.45
24.0,4.6,1,1,19.58,68.0,0.0,5,2,6.14,35.7
29.0,4.6,0,2,22.47,44.0,0.0,2,3,20.29,44.28333333
39.0,4.2,0,0,17.32,53.0,0.0,2,3,24.35,49.11666667
37.0,4.8,3,0,24.83,73.0,0.0,0,2,8.81,31.21666667
32.0,4.9,1,1,26.14,88.0,0.0,0,3,8.68,46.63333333
22.0,4.5,1,0,21.8,55.0,0.0,2,2,12.15,38.98333333
23.0,4.9,3,0,25.15,73.0,0.0,0,4,26.96,54.5
33.0,4.7,0,0,17.88,67.0,0.0,2,3,19.03,45.31666667
23.0,4.6,1,1,23.03,83.0,0.0,5,2,8.33,32.65
27.0,4.6,1,1,19.74,93.0,0.0,0,4,19.35,64.63333333
34.0,4.7,0,0,27.01,44.0,0.0,6,2,11.14,39.16666667
26.0,5.0,3,0,23.91,44.0,0.0,2,0,2.41,6.983333333
31.0,4.6,0,1,22.74,43.0,0.0,2,2,11.07,25.55
32.0,4.9,0,1,19.26,64.0,0.0,2,1,5.3,23.51666667
27.0,4.7,2,1,17.11,77.0,0.0,5,1,4.38,19.43333333
21.0,4.9,1,1,19.9,93.0,0.0,0,4,17.63,68.98333333
28.0,4.8,1,1,19.64,92.0,0.0,0,4,11.56,61.65
33.0,4.4,0,1,21.27,65.0,0.0,1,0,3.09,15.28333333
20.0,4.6,2,1,19.89,93.0,0.0,0,4,17.29,60.43333333
31.0,4.3,0,1,24.96,73.0,0.0,0,2,11.45,33.38333333
29.0,4.6,0,0,19.23,65.0,0.0,2,1,6.28,22.28333333
36.0,5.0,0,1,22.68,43.0,0.0,2,2,12.93,30.25
31.0,4.2,3,1,26.47,87.0,0.0,1,4,25.39,97.83333333
39.0,4.1,3,0,21.32,64.0,0.0,1,2,11.67,30.7
29.0,4.6,3,2,22.9,43.0,0.0,2,3,14.52,33.15
29.0,4.6,0,0,23.1,43.0,0.0,2,1,6.71,20.13333333
37.0,4.9,2,1,24.82,73.0,0.0,0,2,6.76,28.55
31.0,3.9,2,0,26.77,44.0,0.0,6,4,17.15,54.18333333
26.0,4.4,2,1,19.5,93.0,0.0,0,3,13.6,43.21666667
24.0,4.6,0,1,25.15,73.0,0.0,0,3,21.28,50.13333333
39.0,4.8,0,1,17.9,77.0,0.0,3,2,8.67,29.88333333
20.0,4.7,1,1,25.02,73.0,0.0,0,3,15.95,45.43333333
20.0,5.0,3,1,18.12,77.0,0.0,3,3,26.21,39.33333333
29.0,4.3,2,1,22.99,83.0,0.0,5,2,12.74,30.98333333
36.0,4.8,1,1,25.02,73.0,0.0,0,4,24.44,63.98333333
36.0,4.0,3,1,22.48,43.0,0.0,2,3,18.92,31.73333333
22.0,4.8,1,0,17.58,69.0,0.0,2,3,14.99,45.43333333
38.0,4.4,2,1,19.01,65.0,0.0,2,3,15.81,37.75
39.0,4.9,2,1,22.99,43.0,0.0,2,1,8.39,22.18333333
24.0,4.9,0,0,17.08,72.0,0.0,5,3,13.69,36.3
35.0,4.8,3,1,21.25,66.0,0.0,1,4,25.62,53.95
33.0,4.5,1,2,26.38,87.0,0.0,3,4,22.01,81.11666667
39.0,4.7,0,1,23.9,88.0,0.0,0,3,15.77,44.81666667
31.0,4.3,1,1,22.63,43.0,0.0,2,3,16.42,40.93333333
37.0,4.5,1,0,26.24,88.0,0.0,0,0,2.08,21.9
37.0,4.7,2,0,18.17,81.0,0.0,1,1,6.08,20.55
33.0,5.0,3,1,26.95,44.0,0.0,6,1,2.71,18.58333333
33.0,4.5,0,0,19.8,68.0,0.0,5,4,16.38,51.86666667
39.0,4.7,3,1,22.03,55.0,0.0,2,3,16.02,34.88333333
37.0,4.6,0,1,17.54,69.0,0.0,2,3,18.5,40.68333333
25.0,4.9,3,0,21.29,64.0,0.0,1,3,10.7,32.2
28.0,4.8,2,0,18.98,64.0,0.0,2,2,11.91,32
38.0,4.7,2,1,18.34,81.0,0.0,1,1,8.87,22.9
29.0,4.6,1,1,19.83,68.0,0.0,5,3,12.55,42.81666667
31.0,4.6,3,1,18.08,78.0,0.0,3,2,11.18,28.21666667
25.0,4.8,0,1,26.83,44.0,0.0,6,3,11.65,51.58333333
35.0,4.9,1,1,18.42,82.0,0.0,3,2,14.28,34.13333333
39.0,4.7,2,1,17.84,68.0,0.0,2,3,12.97,47.16666667
38.0,3.9,3,1,17.19,72.0,0.0,5,3,16.78,34.9
35.0,4.7,1,1,26.52,87.0,0.0,0,1,4.84,29.16666667
29.0,4.7,0,1,20.2,68.0,0.0,5,0,3.82,15.43333333
27.0,4.6,0,0,23.57,44.0,0.0,2,1,5.83,18.63333333
38.0,4.3,3,1,18.43,82.0,0.0,1,3,19.64,40.68333333
36.0,4.9,2,1,23.05,43.0,0.0,2,3,14.03,33.5
26.0,4.0,2,1,21.05,68.0,0.0,1,2,7.93,30.11666667
26.0,4.1,3,1,21.74,56.0,0.0,2,3,18.1,44.13333333
36.0,4.9,1,1,18.22,81.0,0.0,1,3,14.53,42.66666667
21.0,4.7,3,1,19.61,68.0,0.0,5,1,3.02,14.93333333
35.0,4.7,3,2,26.36,88.0,0.0,0,4,15.39,63.33333333
20.0,4.5,3,1,18.32,81.0,0.0,1,2,9.21,25.56666667
23.0,4.6,0,1,19.37,65.0,0.0,2,3,21.48,43.23333333
37.0,5.0,2,1,22.98,83.0,0.0,5,3,15.08,40.91666667
26.0,4.8,0,1,19.73,93.0,0.0,0,3,13.71,47.9
29.0,5.0,0,0,22.88,43.0,0.0,2,3,15.2,38.76666667
26.0,4.9,0,1,17.27,53.0,0.0,2,3,22.02,41.1
29.0,4.8,3,1,19.08,65.0,0.0,2,3,13.9,39.48333333
29.0,4.7,0,1,17.69,68.0,0.0,2,1,4.57,16.83333333
21.0,4.9,3,0,18.88,57.0,0.0,2,2,6.07,22.08333333
22.0,4.3,3,1,17.99,78.0,0.0,3,1,4.56,17.7
31.0,4.0,0,1,18.74,64.0,0.0,5,4,21.14,60.21666667
20.0,4.5,0,1,24.94,73.0,0.0,0,1,5.35,22.66666667
30.0,3.9,1,2,22.55,43.0,0.0,2,2,15.84,39.21666667
36.0,4.8,0,1,19.55,92.0,0.0,0,4,18.21,54.18333333
24.0,4.7,2,0,18.17,81.0,0.0,1,2,9.91,24.46666667
32.0,4.7,2,2,18.05,81.0,0.0,3,0,2.66,12.68333333
25.0,5.0,1,1,26.31,88.0,0.0,3,4,13.96,63.26666667
27.0,4.5,1,0,21.43,65.0,0.0,1,3,9.43,41.55
32.0,4.1,2,1,19.5,93.0,0.0,0,3,12.76,42.65
23.0,4.7,1,1,26.47,88.0,0.0,0,2,9.27,41.78333333
39.0,4.4,3,1,19.03,93.0,0.0,7,4,23.97,52.85
20.0,4.8,1,2,19.98,68.0,0.0,5,3,18.08,48.98333333
29.0,4.6,3,0,22.21,54.0,0.0,2,1,6.78,19.85
26.0,4.9,3,0,19.94,47.0,0.0,2,4,28.39,55.83333333
25.0,5.0,3,1,23.92,88.0,0.0,0,0,1.98,9.966666667
34.0,4.7,0,1,20.21,91.0,0.0,0,3,11.19,40.48333333
31.0,4.9,0,1,24.77,57.0,0.0,1,1,7.86,24.03333333
30.0,4.9,3,1,21.23,66.0,0.0,1,4,22.07,57.28333333
36.0,4.8,2,1,20.12,68.0,0.0,5,3,37.48,48.36666667
36.0,4.4,0,1,20.0,46.0,0.0,2,4,24.22,59.3
26.0,4.7,3,1,19.72,46.0,0.0,2,4,29.0,60.3
30.0,4.6,2,0,22.47,44.0,0.0,2,3,21.29,42.5
33.0,4.7,2,2,19.4,92.0,0.0,0,2,8.64,35.2
34.0,4.0,0,1,25.73,44.0,0.0,6,4,30.57,74.86666667
36.0,4.6,2,1,21.23,63.0,0.0,4,4,19.45,51.83333333
33.0,4.6,2,1,21.81,55.0,0.0,2,1,4.24,17.28333333
22.0,4.8,1,1,15.93,82.0,0.0,0,4,28.18,73.33333333
38.0,4.7,1,0,19.22,65.0,0.0,2,0,1.57,14.4
27.0,4.9,1,0,19.64,92.0,0.0,0,4,18.25,65.25
32.0,4.8,3,0,21.73,56.0,0.0,2,3,15.4,37.45
26.0,4.8,0,1,20.01,92.0,0.0,0,4,16.28,58.61666667
29.0,4.5,1,1,17.3,53.0,0.0,2,4,26.88,59.56666667
31.0,4.5,2,1,24.95,73.0,0.0,0,3,17.3,44.9
28.0,4.6,1,1,21.25,65.0,0.0,1,2,8.95,36.2
21.0,4.8,2,1,21.61,52.0,0.0,2,2,20.32,28.43333333
21.0,4.0,2,1,24.81,73.0,0.0,0,2,9.67,34.76666667
29.0,4.7,2,1,22.27,54.0,0.0,2,2,6.82,23.43333333
20.0,4.8,0,1,26.3,51.0,0.0,2,1,2.15,16.01666667
28.0,5.0,0,1,17.15,82.0,0.0,0,3,16.62,52.43333333
25.0,4.7,3,1,25.49,44.0,0.0,6,4,17.73,52.16666667
29.0,4.6,2,1,19.35,65.0,0.0,2,4,25.7,61.88333333
38.0,4.8,2,1,26.11,88.0,0.0,0,2,5.21,30.6
39.0,4.9,1,1,21.27,65.0,0.0,1,2,9.45,33.35
26.0,4.9,0,0,23.12,43.0,0.0,2,2,12.47,32.83333333
33.0,4.4,3,1,25.0,73.0,0.0,0,2,13.17,31.8
24.0,4.6,0,1,22.74,43.0,0.0,2,2,11.93,26.3
24.0,4.9,2,1,24.8,73.0,0.0,0,2,7.95,31.78333333
33.0,4.5,2,0,17.25,53.0,0.0,2,3,19.0,36.1
35.0,4.2,1,1,17.25,53.0,0.0,2,3,18.76,43.88333333
27.0,4.2,2,1,26.63,47.0,0.0,2,4,22.94,55.65
29.0,4.6,0,0,26.44,88.0,0.0,0,4,16.06,67.73333333
29.0,4.5,0,1,19.52,92.0,0.0,0,2,6.82,34.01666667
34.0,4.7,2,0,21.28,54.0,0.0,2,4,32.49,51.56666667
20.0,4.7,3,0,21.81,55.0,0.0,2,2,8.52,29.91666667
29.0,4.8,1,1,19.01,82.0,0.0,5,1,8.57,26.98333333
22.0,4.9,0,0,22.74,43.0,0.0,2,2,13.47,32.33333333
35.0,4.9,2,1,21.71,51.0,0.0,2,3,15.29,39.83333333
32.0,4.4,1,1,23.95,88.0,0.0,0,3,21.08,56.25
28.0,4.9,0,1,18.74,56.0,0.0,2,4,23.0,68
30.0,4.7,3,0,25.15,73.0,0.0,0,4,24.96,55.83333333
22.0,4.7,0,0,26.47,87.0,0.0,1,4,25.39,100.65
36.0,4.7,2,1,24.81,73.0,0.0,0,2,9.67,34.76666667
23.0,4.8,0,1,22.83,43.0,0.0,2,4,24.01,52.4
22.0,4.8,1,1,17.12,72.0,0.0,5,1,4.37,22.86666667
29.0,4.5,3,1,17.01,82.0,0.0,0,4,28.55,72.21666667
34.0,4.9,2,1,26.46,87.0,0.0,3,4,24.31,81.75
38.0,4.1,2,1,20.26,90.0,0.0,0,0,2.13,15.61666667
32.0,4.3,3,0,12.44,77.0,0.0,2,3,15.87,45.23333333
20.0,4.5,2,1,19.5,93.0,0.0,0,3,12.76,42.86666667
25.0,4.9,2,1,26.42,87.0,0.0,1,4,15.96,63.85
29.0,4.5,3,0,19.05,68.0,0.0,5,4,14.92,51.43333333
31.0,4.4,2,1,22.47,44.0,0.0,2,3,20.94,40.61666667
37.0,4.5,2,1,23.05,43.0,0.0,2,2,10.18,23.86666667
36.0,4.9,0,2,18.68,58.0,0.0,2,4,19.81,61.05
37.0,3.8,0,1,20.0,46.0,0.0,2,4,24.64,62.43333333
38.0,4.9,0,0,24.84,73.0,0.0,0,2,7.68,31.93333333
37.0,4.4,1,1,21.53,52.0,0.0,2,2,20.3,39.06666667
21.0,4.9,2,0,22.92,43.0,0.0,2,3,16.07,36.51666667
35.0,4.9,3,2,19.7,64.0,0.0,5,2,5.86,22.03333333
22.0,4.8,0,0,19.95,46.0,0.0,2,4,18.99,55.76666667
28.0,4.8,2,1,21.29,65.0,0.0,1,1,5.78,22.68333333
39.0,4.0,1,1,18.12,77.0,0.0,3,3,26.21,48.78333333
29.0,4.5,0,0,19.42,93.0,0.0,0,4,21.49,55.98333333
39.0,4.6,1,1,26.53,87.0,0.0,0,0,3.19,22.03333333
25.0,4.9,0,2,18.05,77.0,0.0,3,3,25.68,51.66666667
34.0,5.0,0,2,24.99,73.0,0.0,0,1,6.51,23.91666667
22.0,4.8,1,1,20.3,91.0,0.0,0,2,5.39,34.6
27.0,5.0,2,1,21.83,54.0,0.0,2,3,16.06,40.06666667
28.0,4.5,1,1,27.03,44.0,0.0,6,3,16.04,58.03333333
32.0,5.0,1,0,24.94,73.0,0.0,0,1,5.75,28.96666667
29.0,4.6,1,0,17.88,67.0,0.0,2,3,18.0,48.16666667
27.0,4.6,0,1,21.34,64.0,0.0,1,3,16.25,48.71666667
35.0,3.9,0,1,25.76,44.0,0.0,6,4,19.35,67.16666667
22.0,4.6,2,1,18.1,81.0,0.0,1,1,7.95,20.71666667
30.0,4.6,2,1,22.9,42.0,0.0,2,1,5.17,14.48333333
39.0,4.8,1,0,18.2,81.0,0.0,1,1,5.01,26.2
33.0,4.8,3,1,21.25,64.0,0.0,1,3,13.4,38.15
20.0,4.7,0,0,19.13,64.0,0.0,2,3,17.74,47.28333333
34.0,4.2,0,1,18.3,81.0,0.0,1,3,13.89,45.15
22.0,4.7,3,1,18.25,81.0,0.0,1,3,15.77,43.18333333
37.0,4.3,3,0,19.62,68.0,0.0,5,1,4.79,14.05
20.0,4.8,0,1,27.03,44.0,0.0,6,1,4.15,25.88333333
33.0,4.9,1,1,23.26,43.0,0.0,2,2,9.49,30.05
21.0,5.0,1,1,17.31,53.0,0.0,2,4,27.88,57.98333333
33.0,4.6,3,1,22.66,43.0,0.0,2,2,13.05,30.06666667
24.0,4.6,0,2,19.37,93.0,0.0,0,3,16.67,50.86666667
30.0,4.6,2,1,26.97,44.0,0.0,6,2,7.29,34.95
32.0,4.9,2,0,21.23,66.0,0.0,1,4,21.83,55.93333333
28.0,4.6,1,2,21.05,65.0,0.0,1,4,26.45,70.78333333
21.0,4.7,1,0,20.12,68.0,0.0,5,3,37.48,55.46666667
39.0,4.9,1,1,17.95,82.0,0.0,0,1,3.9,24.68333333
32.0,4.7,1,1,26.53,87.0,0.0,0,0,3.19,22.03333333
20.0,4.5,2,0,26.49,44.0,0.0,6,3,16.18,51.43333333
36.0,5.0,3,0,19.8,68.0,0.0,5,0,2.43,7.316666667
28.0,4.8,2,0,20.3,91.0,0.0,0,1,4.97,25.7
32.0,4.5,2,1,19.31,65.0,0.0,2,2,10.54,32.16666667
39.0,4.4,1,0,26.47,87.0,0.0,1,4,25.39,105.95
30.0,4.7,1,1,22.85,43.0,0.0,2,3,22.18,53.6
32.0,4.4,1,1,19.08,65.0,0.0,2,3,12.92,40.71666667
23.0,4.6,0,1,17.26,53.0,0.0,2,3,16.74,41.51666667
21.0,4.8,2,0,26.85,44.0,0.0,6,2,8.46,36.95
31.0,4.2,3,2,17.14,72.0,0.0,5,2,11.1,26.98333333
37.0,4.6,2,2,26.93,44.0,0.0,6,1,4.33,27.3
20.0,4.5,1,1,23.29,43.0,0.0,2,2,9.44,36.41666667
28.0,4.5,0,1,19.63,64.0,0.0,5,0,1.78,13.5
22.0,4.9,0,1,18.05,81.0,0.0,1,0,3.09,12.66666667
20.0,4.7,2,1,21.24,64.0,0.0,1,3,12.95,40.21666667
34.0,4.8,2,0,17.6,69.0,0.0,2,3,20.31,44.81666667
38.0,4.8,0,0,26.47,88.0,0.0,0,2,9.27,36.81666667
29.0,4.6,1,0,19.22,93.0,0.0,7,4,24.91,78.66666667
32.0,4.5,2,1,17.67,68.0,0.0,2,1,12.24,17.81666667
34.0,4.9,0,0,18.91,64.0,0.0,2,4,20.33,65.16666667
33.0,3.9,3,2,17.21,53.0,0.0,2,3,19.02,39.5
34.0,4.5,3,1,17.11,77.0,0.0,5,1,4.38,17.45
29.0,4.6,1,0,19.72,93.0,0.0,0,3,12.6,57.88333333
34.0,4.7,1,1,17.97,77.0,0.0,3,3,12.84,46.75
26.0,4.6,2,0,22.9,43.0,0.0,2,3,14.85,35.05
31.0,4.0,1,1,19.65,93.0,0.0,0,4,15.48,63.75
39.0,4.8,1,1,23.23,43.0,0.0,2,1,7.48,27.4
32.0,5.0,2,0,21.28,64.0,0.0,1,2,10.42,29.53333333
32.0,4.5,3,1,22.99,83.0,0.0,5,2,9.77,26.91666667
39.0,4.1,0,1,17.77,68.0,0.0,2,3,18.75,38.91666667
36.0,4.8,3,2,19.21,64.0,0.0,2,1,2.89,11.21666667
37.0,4.1,2,1,19.39,92.0,0.0,0,2,7.03,26.06666667
37.0,4.8,3,0,17.65,68.0,0.0,2,2,14.22,26.23333333
38.0,3.7,3,1,18.91,64.0,0.0,2,4,20.33,61.16666667
28.0,4.7,1,0,17.69,68.0,0.0,2,1,4.57,21.85
34.0,3.8,3,0,19.42,65.0,0.0,2,3,22.85,42.83333333
32.0,4.9,2,1,26.45,87.0,0.0,3,4,22.56,71.28333333
22.0,4.7,2,1,19.47,68.0,0.0,5,3,11.89,39.83333333
31.0,4.0,1,1,23.01,83.0,0.0,5,4,22.34,58
27.0,4.0,3,1,18.36,82.0,0.0,3,3,19.48,34.43333333
29.0,4.9,1,0,25.15,73.0,0.0,0,3,21.2,54.8
38.0,4.8,3,1,25.01,73.0,0.0,0,2,11.5,31.2
35.0,4.8,0,1,23.39,43.0,0.0,2,2,9.79,29.96666667
31.0,4.9,3,1,19.49,91.0,0.0,0,2,6.02,27.95
30.0,4.3,1,0,26.41,87.0,0.0,1,4,21.13,84.26666667
33.0,4.8,1,1,21.16,65.0,0.0,1,4,20.65,63.61666667
29.0,4.6,3,1,7.86,77.0,0.0,2,4,23.51,73.88333333
38.0,4.6,0,0,26.9,44.0,0.0,6,2,9.08,38.81666667
26.0,4.9,1,1,17.72,68.0,0.0,2,3,11.34,45.3
34.0,4.2,3,1,18.98,64.0,0.0,2,2,11.91,30
26.0,4.7,0,1,20.14,68.0,0.0,5,2,10.76,26.75
35.0,4.7,3,1,17.06,72.0,0.0,5,2,8.44,25.48333333
36.0,4.2,1,1,19.52,92.0,0.0,0,2,6.48,37.46666667
24.0,2.6,1,1,22.47,44.0,0.0,2,3,20.94,47.51666667
33.0,4.3,3,1,23.99,49.0,0.0,2,4,31.21,69.65
26.0,4.6,2,1,16.78,82.0,0.0,0,4,22.42,62.45
32.0,5.0,2,0,26.4,87.0,0.0,3,4,24.59,86.81666667
37.0,4.9,3,1,19.48,46.0,0.0,2,4,25.93,59.68333333
26.0,4.9,1,0,23.99,88.0,0.0,0,4,28.78,66.3
31.0,4.8,1,0,25.17,73.0,0.0,0,4,24.97,62.85
37.0,4.6,2,1,26.45,87.0,0.0,3,4,21.18,78.05
26.0,4.7,1,0,26.86,44.0,0.0,6,4,27.92,73.96666667
37.0,4.8,3,1,17.09,72.0,0.0,5,1,6.95,17.26666667
21.0,4.4,1,1,23.29,43.0,0.0,2,1,7.54,28.36666667
22.0,4.0,0,1,19.49,91.0,0.0,0,1,3.2,19.9
38.0,4.5,3,1,26.41,88.0,0.0,0,1,2.38,17.58333333
28.0,4.0,2,1,26.31,88.0,0.0,0,3,9.62,41.86666667
31.0,4.9,1,1,22.85,43.0,0.0,2,1,8.46,27.48333333
24.0,4.8,0,0,23.29,43.0,0.0,2,1,5.71,17.63333333
26.0,4.9,0,1,19.13,64.0,0.0,2,4,19.2,54.23333333
29.0,4.6,3,0,17.79,68.0,0.0,2,3,16.17,39.8
20.0,4.7,0,0,23.86,78.0,0.0,0,3,10.04,38.18333333
29.0,4.8,2,0,22.85,43.0,0.0,2,4,25.4,52.26666667
32.0,4.0,2,1,19.45,93.0,0.0,0,3,17.12,42.73333333
20.0,4.9,3,1,22.49,44.0,0.0,2,3,19.95,34.78333333
