Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(38, 17)","(37, 18)","(36, 18)","(35, 18)","(34, 18)","(33, 18)","(32, 18)","(31, 18)"
"(37, 18)","(36, 18)","(35, 18)","(34, 18)","(33, 18)","(32, 18)","(31, 18)","(30, 18)"
"(36, 18)","(35, 18)","(34, 18)","(33, 18)","(32, 18)","(31, 18)","(30, 18)","(29, 19)"
"(35, 18)","(34, 18)","(33, 18)","(32, 18)","(31, 18)","(30, 18)","(29, 19)","(28, 20)"
"(34, 18)","(33, 18)","(32, 18)","(31, 18)","(30, 18)","(29, 19)","(28, 20)","(27, 20)"
"(33, 18)","(32, 18)","(31, 18)","(30, 18)","(29, 19)","(28, 20)","(27, 20)","(26, 21)"
"(32, 18)","(31, 18)","(30, 18)","(29, 19)","(28, 20)","(27, 20)","(26, 21)","(25, 21)"
"(31, 18)","(30, 18)","(29, 19)","(28, 20)","(27, 20)","(26, 21)","(25, 21)","(24, 21)"
"(30, 18)","(29, 19)","(28, 20)","(27, 20)","(26, 21)","(25, 21)","(24, 21)","(23, 21)"
"(29, 19)","(28, 20)","(27, 20)","(26, 21)","(25, 21)","(24, 21)","(23, 21)","(23, 22)"
"(28, 20)","(27, 20)","(26, 21)","(25, 21)","(24, 21)","(23, 21)","(23, 22)","(22, 23)"
"(27, 20)","(26, 21)","(25, 21)","(24, 21)","(23, 21)","(23, 22)","(22, 23)","(21, 24)"
"(26, 21)","(25, 21)","(24, 21)","(23, 21)","(23, 22)","(22, 23)","(21, 24)","(20, 24)"
"(25, 21)","(24, 21)","(23, 21)","(23, 22)","(22, 23)","(21, 24)","(20, 24)","(20, 25)"
"(24, 21)","(23, 21)","(23, 22)","(22, 23)","(21, 24)","(20, 24)","(20, 25)","(20, 26)"
"(23, 21)","(23, 22)","(22, 23)","(21, 24)","(20, 24)","(20, 25)","(20, 26)","(19, 27)"
"(23, 22)","(22, 23)","(21, 24)","(20, 24)","(20, 25)","(20, 26)","(19, 27)","(19, 28)"
"(22, 23)","(21, 24)","(20, 24)","(20, 25)","(20, 26)","(19, 27)","(19, 28)","(18, 29)"
"(21, 24)","(20, 24)","(20, 25)","(20, 26)","(19, 27)","(19, 28)","(18, 29)","(17, 30)"
"(20, 24)","(20, 25)","(20, 26)","(19, 27)","(19, 28)","(18, 29)","(17, 30)","(17, 31)"
"(20, 25)","(20, 26)","(19, 27)","(19, 28)","(18, 29)","(17, 30)","(17, 31)","(17, 32)"
"(20, 26)","(19, 27)","(19, 28)","(18, 29)","(17, 30)","(17, 31)","(17, 32)","(17, 33)"
"(19, 27)","(19, 28)","(18, 29)","(17, 30)","(17, 31)","(17, 32)","(17, 33)","(17, 34)"
"(19, 28)","(18, 29)","(17, 30)","(17, 31)","(17, 32)","(17, 33)","(17, 34)","(17, 35)"
"(18, 29)","(17, 30)","(17, 31)","(17, 32)","(17, 33)","(17, 34)","(17, 35)","(16, 36)"
"(17, 30)","(17, 31)","(17, 32)","(17, 33)","(17, 34)","(17, 35)","(16, 36)","(16, 37)"
"(17, 31)","(17, 32)","(17, 33)","(17, 34)","(17, 35)","(16, 36)","(16, 37)","(16, 38)"
"(17, 32)","(17, 33)","(17, 34)","(17, 35)","(16, 36)","(16, 37)","(16, 38)","(16, 39)"
"(17, 33)","(17, 34)","(17, 35)","(16, 36)","(16, 37)","(16, 38)","(16, 39)","(15, 40)"
"(17, 34)","(17, 35)","(16, 36)","(16, 37)","(16, 38)","(16, 39)","(15, 40)","(14, 41)"
"(17, 35)","(16, 36)","(16, 37)","(16, 38)","(16, 39)","(15, 40)","(14, 41)","(14, 42)"
"(16, 36)","(16, 37)","(16, 38)","(16, 39)","(15, 40)","(14, 41)","(14, 42)","(14, 43)"
"(16, 37)","(16, 38)","(16, 39)","(15, 40)","(14, 41)","(14, 42)","(14, 43)","(14, 44)"
"(16, 38)","(16, 39)","(15, 40)","(14, 41)","(14, 42)","(14, 43)","(14, 44)","(13, 45)"
"(16, 39)","(15, 40)","(14, 41)","(14, 42)","(14, 43)","(14, 44)","(13, 45)","(13, 46)"
"(15, 40)","(14, 41)","(14, 42)","(14, 43)","(14, 44)","(13, 45)","(13, 46)","(13, 47)"
"(14, 41)","(14, 42)","(14, 43)","(14, 44)","(13, 45)","(13, 46)","(13, 47)","(13, 48)"
"(14, 42)","(14, 43)","(14, 44)","(13, 45)","(13, 46)","(13, 47)","(13, 48)","(14, 49)"
"(14, 43)","(14, 44)","(13, 45)","(13, 46)","(13, 47)","(13, 48)","(14, 49)","(14, 50)"
"(14, 44)","(13, 45)","(13, 46)","(13, 47)","(13, 48)","(14, 49)","(14, 50)","(14, 51)"
"(13, 45)","(13, 46)","(13, 47)","(13, 48)","(14, 49)","(14, 50)","(14, 51)","(15, 52)"
"(13, 46)","(13, 47)","(13, 48)","(14, 49)","(14, 50)","(14, 51)","(15, 52)","(16, 52)"
"(13, 47)","(13, 48)","(14, 49)","(14, 50)","(14, 51)","(15, 52)","(16, 52)","(17, 53)"
"(13, 48)","(14, 49)","(14, 50)","(14, 51)","(15, 52)","(16, 52)","(17, 53)","(18, 53)"
"(14, 49)","(14, 50)","(14, 51)","(15, 52)","(16, 52)","(17, 53)","(18, 53)","(19, 54)"
"(14, 50)","(14, 51)","(15, 52)","(16, 52)","(17, 53)","(18, 53)","(19, 54)","(20, 55)"
"(14, 51)","(15, 52)","(16, 52)","(17, 53)","(18, 53)","(19, 54)","(20, 55)","(21, 55)"
"(15, 52)","(16, 52)","(17, 53)","(18, 53)","(19, 54)","(20, 55)","(21, 55)","(22, 55)"
"(16, 52)","(17, 53)","(18, 53)","(19, 54)","(20, 55)","(21, 55)","(22, 55)","(23, 55)"
"(17, 53)","(18, 53)","(19, 54)","(20, 55)","(21, 55)","(22, 55)","(23, 55)","(24, 55)"
"(18, 53)","(19, 54)","(20, 55)","(21, 55)","(22, 55)","(23, 55)","(24, 55)","(25, 55)"
"(19, 54)","(20, 55)","(21, 55)","(22, 55)","(23, 55)","(24, 55)","(25, 55)","(26, 56)"
"(20, 55)","(21, 55)","(22, 55)","(23, 55)","(24, 55)","(25, 55)","(26, 56)","(27, 56)"
"(21, 55)","(22, 55)","(23, 55)","(24, 55)","(25, 55)","(26, 56)","(27, 56)","(28, 56)"
"(22, 55)","(23, 55)","(24, 55)","(25, 55)","(26, 56)","(27, 56)","(28, 56)","(29, 56)"
"(23, 55)","(24, 55)","(25, 55)","(26, 56)","(27, 56)","(28, 56)","(29, 56)","(30, 56)"
"(24, 55)","(25, 55)","(26, 56)","(27, 56)","(28, 56)","(29, 56)","(30, 56)","(31, 56)"
"(25, 55)","(26, 56)","(27, 56)","(28, 56)","(29, 56)","(30, 56)","(31, 56)","(32, 56)"
"(26, 56)","(27, 56)","(28, 56)","(29, 56)","(30, 56)","(31, 56)","(32, 56)","(33, 56)"
"(27, 56)","(28, 56)","(29, 56)","(30, 56)","(31, 56)","(32, 56)","(33, 56)","(34, 56)"
"(28, 56)","(29, 56)","(30, 56)","(31, 56)","(32, 56)","(33, 56)","(34, 56)","(35, 56)"
"(29, 56)","(30, 56)","(31, 56)","(32, 56)","(33, 56)","(34, 56)","(35, 56)","(36, 56)"
"(30, 56)","(31, 56)","(32, 56)","(33, 56)","(34, 56)","(35, 56)","(36, 56)","(37, 55)"
"(31, 56)","(32, 56)","(33, 56)","(34, 56)","(35, 56)","(36, 56)","(37, 55)","(38, 55)"
"(32, 56)","(33, 56)","(34, 56)","(35, 56)","(36, 56)","(37, 55)","(38, 55)","(39, 54)"
"(33, 56)","(34, 56)","(35, 56)","(36, 56)","(37, 55)","(38, 55)","(39, 54)","(39, 53)"
"(34, 56)","(35, 56)","(36, 56)","(37, 55)","(38, 55)","(39, 54)","(39, 53)","(40, 52)"
"(35, 56)","(36, 56)","(37, 55)","(38, 55)","(39, 54)","(39, 53)","(40, 52)","(41, 52)"
"(36, 56)","(37, 55)","(38, 55)","(39, 54)","(39, 53)","(40, 52)","(41, 52)","(41, 51)"
"(37, 55)","(38, 55)","(39, 54)","(39, 53)","(40, 52)","(41, 52)","(41, 51)","(42, 50)"
"(38, 55)","(39, 54)","(39, 53)","(40, 52)","(41, 52)","(41, 51)","(42, 50)","(42, 49)"
"(39, 54)","(39, 53)","(40, 52)","(41, 52)","(41, 51)","(42, 50)","(42, 49)","(43, 48)"
"(39, 53)","(40, 52)","(41, 52)","(41, 51)","(42, 50)","(42, 49)","(43, 48)","(44, 48)"
"(40, 52)","(41, 52)","(41, 51)","(42, 50)","(42, 49)","(43, 48)","(44, 48)","(44, 47)"
"(41, 52)","(41, 51)","(42, 50)","(42, 49)","(43, 48)","(44, 48)","(44, 47)","(45, 46)"
"(41, 51)","(42, 50)","(42, 49)","(43, 48)","(44, 48)","(44, 47)","(45, 46)","(45, 45)"
"(42, 50)","(42, 49)","(43, 48)","(44, 48)","(44, 47)","(45, 46)","(45, 45)","(46, 44)"
"(42, 49)","(43, 48)","(44, 48)","(44, 47)","(45, 46)","(45, 45)","(46, 44)","(47, 43)"
"(43, 48)","(44, 48)","(44, 47)","(45, 46)","(45, 45)","(46, 44)","(47, 43)","(48, 43)"
"(44, 48)","(44, 47)","(45, 46)","(45, 45)","(46, 44)","(47, 43)","(48, 43)","(49, 43)"
"(44, 47)","(45, 46)","(45, 45)","(46, 44)","(47, 43)","(48, 43)","(49, 43)","(50, 43)"
"(45, 46)","(45, 45)","(46, 44)","(47, 43)","(48, 43)","(49, 43)","(50, 43)","(51, 44)"
"(45, 45)","(46, 44)","(47, 43)","(48, 43)","(49, 43)","(50, 43)","(51, 44)","(52, 45)"
"(46, 44)","(47, 43)","(48, 43)","(49, 43)","(50, 43)","(51, 44)","(52, 45)","(52, 46)"
"(47, 43)","(48, 43)","(49, 43)","(50, 43)","(51, 44)","(52, 45)","(52, 46)","(53, 46)"
"(48, 43)","(49, 43)","(50, 43)","(51, 44)","(52, 45)","(52, 46)","(53, 46)","(54, 46)"
"(49, 43)","(50, 43)","(51, 44)","(52, 45)","(52, 46)","(53, 46)","(54, 46)","(55, 47)"
"(50, 43)","(51, 44)","(52, 45)","(52, 46)","(53, 46)","(54, 46)","(55, 47)","(56, 48)"
"(51, 44)","(52, 45)","(52, 46)","(53, 46)","(54, 46)","(55, 47)","(56, 48)","(57, 49)"
"(52, 45)","(52, 46)","(53, 46)","(54, 46)","(55, 47)","(56, 48)","(57, 49)","(58, 50)"
"(52, 46)","(53, 46)","(54, 46)","(55, 47)","(56, 48)","(57, 49)","(58, 50)","(59, 50)"
"(53, 46)","(54, 46)","(55, 47)","(56, 48)","(57, 49)","(58, 50)","(59, 50)","(60, 51)"
"(54, 46)","(55, 47)","(56, 48)","(57, 49)","(58, 50)","(59, 50)","(60, 51)","(61, 52)"
"(55, 47)","(56, 48)","(57, 49)","(58, 50)","(59, 50)","(60, 51)","(61, 52)","(62, 52)"
"(56, 48)","(57, 49)","(58, 50)","(59, 50)","(60, 51)","(61, 52)","(62, 52)","(63, 53)"
"(57, 49)","(58, 50)","(59, 50)","(60, 51)","(61, 52)","(62, 52)","(63, 53)","(64, 54)"
"(58, 50)","(59, 50)","(60, 51)","(61, 52)","(62, 52)","(63, 53)","(64, 54)","(64, 55)"
"(59, 50)","(60, 51)","(61, 52)","(62, 52)","(63, 53)","(64, 54)","(64, 55)","(65, 55)"
"(60, 51)","(61, 52)","(62, 52)","(63, 53)","(64, 54)","(64, 55)","(65, 55)","(66, 56)"
"(61, 52)","(62, 52)","(63, 53)","(64, 54)","(64, 55)","(65, 55)","(66, 56)","(67, 57)"
"(62, 52)","(63, 53)","(64, 54)","(64, 55)","(65, 55)","(66, 56)","(67, 57)","(68, 58)"
"(63, 53)","(64, 54)","(64, 55)","(65, 55)","(66, 56)","(67, 57)","(68, 58)","(69, 59)"
"(64, 54)","(64, 55)","(65, 55)","(66, 56)","(67, 57)","(68, 58)","(69, 59)","(70, 59)"
"(64, 55)","(65, 55)","(66, 56)","(67, 57)","(68, 58)","(69, 59)","(70, 59)","(71, 60)"
"(65, 55)","(66, 56)","(67, 57)","(68, 58)","(69, 59)","(70, 59)","(71, 60)","(72, 61)"
"(66, 56)","(67, 57)","(68, 58)","(69, 59)","(70, 59)","(71, 60)","(72, 61)","(73, 62)"
"(67, 57)","(68, 58)","(69, 59)","(70, 59)","(71, 60)","(72, 61)","(73, 62)","(74, 62)"
"(68, 58)","(69, 59)","(70, 59)","(71, 60)","(72, 61)","(73, 62)","(74, 62)","(75, 62)"
"(69, 59)","(70, 59)","(71, 60)","(72, 61)","(73, 62)","(74, 62)","(75, 62)","(76, 63)"
"(70, 59)","(71, 60)","(72, 61)","(73, 62)","(74, 62)","(75, 62)","(76, 63)","(76, 64)"
"(71, 60)","(72, 61)","(73, 62)","(74, 62)","(75, 62)","(76, 63)","(76, 64)","(77, 65)"
"(72, 61)","(73, 62)","(74, 62)","(75, 62)","(76, 63)","(76, 64)","(77, 65)","(78, 65)"
"(73, 62)","(74, 62)","(75, 62)","(76, 63)","(76, 64)","(77, 65)","(78, 65)","(79, 66)"
"(74, 62)","(75, 62)","(76, 63)","(76, 64)","(77, 65)","(78, 65)","(79, 66)","(80, 67)"
"(75, 62)","(76, 63)","(76, 64)","(77, 65)","(78, 65)","(79, 66)","(80, 67)","(81, 68)"
"(76, 63)","(76, 64)","(77, 65)","(78, 65)","(79, 66)","(80, 67)","(81, 68)","(82, 68)"
"(76, 64)","(77, 65)","(78, 65)","(79, 66)","(80, 67)","(81, 68)","(82, 68)","(83, 69)"
"(77, 65)","(78, 65)","(79, 66)","(80, 67)","(81, 68)","(82, 68)","(83, 69)","(83, 70)"
"(78, 65)","(79, 66)","(80, 67)","(81, 68)","(82, 68)","(83, 69)","(83, 70)","(84, 71)"
"(79, 66)","(80, 67)","(81, 68)","(82, 68)","(83, 69)","(83, 70)","(84, 71)","(85, 71)"
"(80, 67)","(81, 68)","(82, 68)","(83, 69)","(83, 70)","(84, 71)","(85, 71)","(86, 72)"
"(81, 68)","(82, 68)","(83, 69)","(83, 70)","(84, 71)","(85, 71)","(86, 72)","(87, 73)"
"(82, 68)","(83, 69)","(83, 70)","(84, 71)","(85, 71)","(86, 72)","(87, 73)","(88, 74)"
"(83, 69)","(83, 70)","(84, 71)","(85, 71)","(86, 72)","(87, 73)","(88, 74)","(89, 74)"
"(83, 70)","(84, 71)","(85, 71)","(86, 72)","(87, 73)","(88, 74)","(89, 74)","(90, 75)"
"(84, 71)","(85, 71)","(86, 72)","(87, 73)","(88, 74)","(89, 74)","(90, 75)","(91, 75)"
"(85, 71)","(86, 72)","(87, 73)","(88, 74)","(89, 74)","(90, 75)","(91, 75)","(92, 76)"
"(86, 72)","(87, 73)","(88, 74)","(89, 74)","(90, 75)","(91, 75)","(92, 76)","(92, 77)"
"(87, 73)","(88, 74)","(89, 74)","(90, 75)","(91, 75)","(92, 76)","(92, 77)","(93, 77)"
"(88, 74)","(89, 74)","(90, 75)","(91, 75)","(92, 76)","(92, 77)","(93, 77)","(94, 78)"
"(89, 74)","(90, 75)","(91, 75)","(92, 76)","(92, 77)","(93, 77)","(94, 78)","(95, 79)"
"(90, 75)","(91, 75)","(92, 76)","(92, 77)","(93, 77)","(94, 78)","(95, 79)","(96, 80)"
"(91, 75)","(92, 76)","(92, 77)","(93, 77)","(94, 78)","(95, 79)","(96, 80)","(97, 81)"
"(92, 76)","(92, 77)","(93, 77)","(94, 78)","(95, 79)","(96, 80)","(97, 81)","(98, 82)"
"(92, 77)","(93, 77)","(94, 78)","(95, 79)","(96, 80)","(97, 81)","(98, 82)","(98, 83)"
"(93, 77)","(94, 78)","(95, 79)","(96, 80)","(97, 81)","(98, 82)","(98, 83)","(98, 84)"
"(94, 78)","(95, 79)","(96, 80)","(97, 81)","(98, 82)","(98, 83)","(98, 84)","(98, 85)"
"(95, 79)","(96, 80)","(97, 81)","(98, 82)","(98, 83)","(98, 84)","(98, 85)","(97, 86)"
"(96, 80)","(97, 81)","(98, 82)","(98, 83)","(98, 84)","(98, 85)","(97, 86)","(96, 87)"
"(97, 81)","(98, 82)","(98, 83)","(98, 84)","(98, 85)","(97, 86)","(96, 87)","(96, 88)"
"(98, 82)","(98, 83)","(98, 84)","(98, 85)","(97, 86)","(96, 87)","(96, 88)","(96, 89)"
"(98, 83)","(98, 84)","(98, 85)","(97, 86)","(96, 87)","(96, 88)","(96, 89)","(96, 90)"
"(98, 84)","(98, 85)","(97, 86)","(96, 87)","(96, 88)","(96, 89)","(96, 90)","(96, 91)"
"(98, 85)","(97, 86)","(96, 87)","(96, 88)","(96, 89)","(96, 90)","(96, 91)","(96, 92)"
"(97, 86)","(96, 87)","(96, 88)","(96, 89)","(96, 90)","(96, 91)","(96, 92)","(95, 93)"
"(96, 87)","(96, 88)","(96, 89)","(96, 90)","(96, 91)","(96, 92)","(95, 93)","(95, 94)"
"(96, 88)","(96, 89)","(96, 90)","(96, 91)","(96, 92)","(95, 93)","(95, 94)","(96, 95)"
"(96, 89)","(96, 90)","(96, 91)","(96, 92)","(95, 93)","(95, 94)","(96, 95)","(96, 96)"
"(96, 90)","(96, 91)","(96, 92)","(95, 93)","(95, 94)","(96, 95)","(96, 96)","(97, 97)"
"(96, 91)","(96, 92)","(95, 93)","(95, 94)","(96, 95)","(96, 96)","(97, 97)","(98, 98)"
"(96, 92)","(95, 93)","(95, 94)","(96, 95)","(96, 96)","(97, 97)","(98, 98)","(98, 99)"
"(95, 93)","(95, 94)","(96, 95)","(96, 96)","(97, 97)","(98, 98)","(98, 99)","(99, 100)"
"(95, 94)","(96, 95)","(96, 96)","(97, 97)","(98, 98)","(98, 99)","(99, 100)","(100, 100)"
"(96, 95)","(96, 96)","(97, 97)","(98, 98)","(98, 99)","(99, 100)","(100, 100)","(101, 100)"
"(96, 96)","(97, 97)","(98, 98)","(98, 99)","(99, 100)","(100, 100)","(101, 100)","(102, 101)"
"(97, 97)","(98, 98)","(98, 99)","(99, 100)","(100, 100)","(101, 100)","(102, 101)","(102, 102)"
"(98, 98)","(98, 99)","(99, 100)","(100, 100)","(101, 100)","(102, 101)","(102, 102)","(103, 103)"
"(98, 99)","(99, 100)","(100, 100)","(101, 100)","(102, 101)","(102, 102)","(103, 103)","(104, 103)"
"(99, 100)","(100, 100)","(101, 100)","(102, 101)","(102, 102)","(103, 103)","(104, 103)","(105, 104)"
"(100, 100)","(101, 100)","(102, 101)","(102, 102)","(103, 103)","(104, 103)","(105, 104)","(106, 105)"
"(101, 100)","(102, 101)","(102, 102)","(103, 103)","(104, 103)","(105, 104)","(106, 105)","(107, 105)"
"(102, 101)","(102, 102)","(103, 103)","(104, 103)","(105, 104)","(106, 105)","(107, 105)","(108, 106)"
"(102, 102)","(103, 103)","(104, 103)","(105, 104)","(106, 105)","(107, 105)","(108, 106)","(109, 106)"
"(103, 103)","(104, 103)","(105, 104)","(106, 105)","(107, 105)","(108, 106)","(109, 106)","(110, 106)"
"(104, 103)","(105, 104)","(106, 105)","(107, 105)","(108, 106)","(109, 106)","(110, 106)","(111, 107)"
"(105, 104)","(106, 105)","(107, 105)","(108, 106)","(109, 106)","(110, 106)","(111, 107)","(112, 107)"
"(106, 105)","(107, 105)","(108, 106)","(109, 106)","(110, 106)","(111, 107)","(112, 107)","(113, 108)"
"(107, 105)","(108, 106)","(109, 106)","(110, 106)","(111, 107)","(112, 107)","(113, 108)","(114, 109)"
"(108, 106)","(109, 106)","(110, 106)","(111, 107)","(112, 107)","(113, 108)","(114, 109)","(115, 109)"
"(109, 106)","(110, 106)","(111, 107)","(112, 107)","(113, 108)","(114, 109)","(115, 109)","(116, 109)"
"(110, 106)","(111, 107)","(112, 107)","(113, 108)","(114, 109)","(115, 109)","(116, 109)","(117, 109)"
"(111, 107)","(112, 107)","(113, 108)","(114, 109)","(115, 109)","(116, 109)","(117, 109)","(118, 109)"
"(112, 107)","(113, 108)","(114, 109)","(115, 109)","(116, 109)","(117, 109)","(118, 109)","(119, 109)"
"(113, 108)","(114, 109)","(115, 109)","(116, 109)","(117, 109)","(118, 109)","(119, 109)","(120, 109)"
"(114, 109)","(115, 109)","(116, 109)","(117, 109)","(118, 109)","(119, 109)","(120, 109)","(121, 110)"
"(115, 109)","(116, 109)","(117, 109)","(118, 109)","(119, 109)","(120, 109)","(121, 110)","(122, 111)"
"(116, 109)","(117, 109)","(118, 109)","(119, 109)","(120, 109)","(121, 110)","(122, 111)","(123, 111)"
"(117, 109)","(118, 109)","(119, 109)","(120, 109)","(121, 110)","(122, 111)","(123, 111)","(124, 112)"
"(118, 109)","(119, 109)","(120, 109)","(121, 110)","(122, 111)","(123, 111)","(124, 112)","(125, 112)"
"(119, 109)","(120, 109)","(121, 110)","(122, 111)","(123, 111)","(124, 112)","(125, 112)","(126, 112)"
"(120, 109)","(121, 110)","(122, 111)","(123, 111)","(124, 112)","(125, 112)","(126, 112)","(127, 112)"
"(121, 110)","(122, 111)","(123, 111)","(124, 112)","(125, 112)","(126, 112)","(127, 112)","(128, 112)"
"(122, 111)","(123, 111)","(124, 112)","(125, 112)","(126, 112)","(127, 112)","(128, 112)","(129, 113)"
"(123, 111)","(124, 112)","(125, 112)","(126, 112)","(127, 112)","(128, 112)","(129, 113)","(130, 113)"
"(124, 112)","(125, 112)","(126, 112)","(127, 112)","(128, 112)","(129, 113)","(130, 113)","(131, 113)"
"(125, 112)","(126, 112)","(127, 112)","(128, 112)","(129, 113)","(130, 113)","(131, 113)","(132, 113)"
"(126, 112)","(127, 112)","(128, 112)","(129, 113)","(130, 113)","(131, 113)","(132, 113)","(133, 113)"
"(127, 112)","(128, 112)","(129, 113)","(130, 113)","(131, 113)","(132, 113)","(133, 113)","(134, 113)"
"(128, 112)","(129, 113)","(130, 113)","(131, 113)","(132, 113)","(133, 113)","(134, 113)","(135, 114)"
"(129, 113)","(130, 113)","(131, 113)","(132, 113)","(133, 113)","(134, 113)","(135, 114)","(136, 114)"
"(130, 113)","(131, 113)","(132, 113)","(133, 113)","(134, 113)","(135, 114)","(136, 114)","(137, 114)"
"(131, 113)","(132, 113)","(133, 113)","(134, 113)","(135, 114)","(136, 114)","(137, 114)","(138, 114)"
"(132, 113)","(133, 113)","(134, 113)","(135, 114)","(136, 114)","(137, 114)","(138, 114)","(139, 114)"
"(133, 113)","(134, 113)","(135, 114)","(136, 114)","(137, 114)","(138, 114)","(139, 114)","(140, 113)"
"(134, 113)","(135, 114)","(136, 114)","(137, 114)","(138, 114)","(139, 114)","(140, 113)","(141, 112)"
"(135, 114)","(136, 114)","(137, 114)","(138, 114)","(139, 114)","(140, 113)","(141, 112)","(142, 112)"
"(136, 114)","(137, 114)","(138, 114)","(139, 114)","(140, 113)","(141, 112)","(142, 112)","(142, 111)"
"(137, 114)","(138, 114)","(139, 114)","(140, 113)","(141, 112)","(142, 112)","(142, 111)","(143, 110)"
"(138, 114)","(139, 114)","(140, 113)","(141, 112)","(142, 112)","(142, 111)","(143, 110)","(143, 109)"
"(139, 114)","(140, 113)","(141, 112)","(142, 112)","(142, 111)","(143, 110)","(143, 109)","(143, 108)"
"(140, 113)","(141, 112)","(142, 112)","(142, 111)","(143, 110)","(143, 109)","(143, 108)","(143, 107)"
"(141, 112)","(142, 112)","(142, 111)","(143, 110)","(143, 109)","(143, 108)","(143, 107)","(143, 106)"
"(142, 112)","(142, 111)","(143, 110)","(143, 109)","(143, 108)","(143, 107)","(143, 106)","(143, 105)"
"(142, 111)","(143, 110)","(143, 109)","(143, 108)","(143, 107)","(143, 106)","(143, 105)","(143, 104)"
"(143, 110)","(143, 109)","(143, 108)","(143, 107)","(143, 106)","(143, 105)","(143, 104)","(143, 103)"
"(143, 109)","(143, 108)","(143, 107)","(143, 106)","(143, 105)","(143, 104)","(143, 103)","(143, 102)"
"(143, 108)","(143, 107)","(143, 106)","(143, 105)","(143, 104)","(143, 103)","(143, 102)","(144, 101)"
"(143, 107)","(143, 106)","(143, 105)","(143, 104)","(143, 103)","(143, 102)","(144, 101)","(145, 100)"
"(143, 106)","(143, 105)","(143, 104)","(143, 103)","(143, 102)","(144, 101)","(145, 100)","(146, 100)"
"(143, 105)","(143, 104)","(143, 103)","(143, 102)","(144, 101)","(145, 100)","(146, 100)","(147, 100)"
"(143, 104)","(143, 103)","(143, 102)","(144, 101)","(145, 100)","(146, 100)","(147, 100)","(148, 99)"
"(143, 103)","(143, 102)","(144, 101)","(145, 100)","(146, 100)","(147, 100)","(148, 99)","(149, 99)"
"(143, 102)","(144, 101)","(145, 100)","(146, 100)","(147, 100)","(148, 99)","(149, 99)","(150, 99)"
"(144, 101)","(145, 100)","(146, 100)","(147, 100)","(148, 99)","(149, 99)","(150, 99)","(151, 98)"
"(145, 100)","(146, 100)","(147, 100)","(148, 99)","(149, 99)","(150, 99)","(151, 98)","(152, 97)"
"(146, 100)","(147, 100)","(148, 99)","(149, 99)","(150, 99)","(151, 98)","(152, 97)","(153, 97)"
"(147, 100)","(148, 99)","(149, 99)","(150, 99)","(151, 98)","(152, 97)","(153, 97)","(154, 97)"
"(148, 99)","(149, 99)","(150, 99)","(151, 98)","(152, 97)","(153, 97)","(154, 97)","(155, 97)"
"(149, 99)","(150, 99)","(151, 98)","(152, 97)","(153, 97)","(154, 97)","(155, 97)","(156, 96)"
"(150, 99)","(151, 98)","(152, 97)","(153, 97)","(154, 97)","(155, 97)","(156, 96)","(157, 96)"
"(151, 98)","(152, 97)","(153, 97)","(154, 97)","(155, 97)","(156, 96)","(157, 96)","(158, 96)"
"(152, 97)","(153, 97)","(154, 97)","(155, 97)","(156, 96)","(157, 96)","(158, 96)","(159, 95)"
"(153, 97)","(154, 97)","(155, 97)","(156, 96)","(157, 96)","(158, 96)","(159, 95)","(160, 94)"
